"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Sleep","2026-02-18 04:35","2026-02-18 05:40","01:05",,,,
"Sleep","2026-02-18 01:12","2026-02-18 04:15","03:02",,,,
"Sleep","2026-02-17 18:33","2026-02-18 00:15","05:42",,,,
"Sleep","2026-02-17 14:43","2026-02-17 15:24","00:41",,,,
"Sleep","2026-02-17 11:03","2026-02-17 12:20","01:17",,,,
"Sleep","2026-02-17 08:05","2026-02-17 08:48","00:43",,,,
"Sleep","2026-02-17 05:10","2026-02-17 06:04","00:54",,,,
"Sleep","2026-02-17 00:35","2026-02-17 04:17","03:42",,,,
"Sleep","2026-02-16 18:47","2026-02-17 00:00","05:13",,,,
"Sleep","2026-02-16 15:42","2026-02-16 16:10","00:28",,,,
"Sleep","2026-02-16 12:08","2026-02-16 13:39","01:31",,,,
"Sleep","2026-02-16 09:05","2026-02-16 09:45","00:40",,,,
"Sleep","2026-02-16 05:10","2026-02-16 07:01","01:50",,,,
"Sleep","2026-02-16 02:00","2026-02-16 04:41","02:41",,,,
"Sleep","2026-02-15 23:34","2026-02-16 01:43","02:09",,,,
"Sleep","2026-02-15 20:00","2026-02-15 23:20","03:20",,,,
"Sleep","2026-02-15 19:10","2026-02-15 19:50","00:40",,,,
"Sleep","2026-02-15 16:10","2026-02-15 16:40","00:30",,,,
"Sleep","2026-02-15 11:44","2026-02-15 13:21","01:36",,,,
"Sleep","2026-02-15 08:26","2026-02-15 09:10","00:44",,,,
"Sleep","2026-02-15 05:10","2026-02-15 06:10","01:00",,,,
"Sleep","2026-02-15 02:05","2026-02-15 04:00","01:55",,,,
"Sleep","2026-02-14 22:05","2026-02-15 01:10","03:05",,,,
"Sleep","2026-02-14 19:15","2026-02-14 21:55","02:40",,,,
"Sleep","2026-02-14 17:00","2026-02-14 17:20","00:20",,,,
"Sleep","2026-02-14 14:35","2026-02-14 15:10","00:35",,,,
"Sleep","2026-02-14 10:51","2026-02-14 12:11","01:20",,,,
"Sleep","2026-02-14 07:55","2026-02-14 08:40","00:45",,,,
"Sleep","2026-02-14 04:50","2026-02-14 05:36","00:46",,,,
"Sleep","2026-02-14 01:45","2026-02-14 04:23","02:37",,,,
"Sleep","2026-02-13 22:04","2026-02-14 01:09","03:05",,,,
"Sleep","2026-02-13 18:09","2026-02-13 21:53","03:44",,,,
"Sleep","2026-02-13 14:44","2026-02-13 15:24","00:40",,,,
"Sleep","2026-02-13 10:53","2026-02-13 12:19","01:26",,,,
"Sleep","2026-02-13 07:18","2026-02-13 08:34","01:16",,,,
"Sleep","2026-02-13 01:58","2026-02-13 04:56","02:58",,,,
"Sleep","2026-02-12 21:42","2026-02-13 01:35","03:53",,,,
"Sleep","2026-02-12 18:34","2026-02-12 21:30","02:56",,,,
"Sleep","2026-02-12 14:40","2026-02-12 15:16","00:36",,,,
"Sleep","2026-02-12 11:42","2026-02-12 12:24","00:42",,,,
"Sleep","2026-02-12 08:06","2026-02-12 09:09","01:03",,,,
"Sleep","2026-02-12 03:37","2026-02-12 06:01","02:24",,,,
"Sleep","2026-02-12 00:10","2026-02-12 03:05","02:55",,,,
"Sleep","2026-02-11 19:08","2026-02-11 23:36","04:28",,,,
"Sleep","2026-02-11 15:55","2026-02-11 16:25","00:30",,,,
"Sleep","2026-02-11 12:10","2026-02-11 13:35","01:25",,,,
"Sleep","2026-02-11 09:10","2026-02-11 09:43","00:33",,,,
"Sleep","2026-02-11 05:25","2026-02-11 07:00","01:35",,,,
"Sleep","2026-02-11 04:50","2026-02-11 05:02","00:12",,,,
"Sleep","2026-02-11 02:45","2026-02-11 04:30","01:45",,,,
"Sleep","2026-02-10 23:18","2026-02-11 02:21","03:03",,,,
"Sleep","2026-02-10 18:25","2026-02-10 23:02","04:37",,,,
"Sleep","2026-02-10 15:02","2026-02-10 15:41","00:39",,,,
"Sleep","2026-02-10 11:36","2026-02-10 12:26","00:50",,,,
"Sleep","2026-02-10 08:11","2026-02-10 09:18","01:07",,,,
"Sleep","2026-02-10 04:45","2026-02-10 05:47","01:02",,,,
"Sleep","2026-02-10 01:35","2026-02-10 04:00","02:25",,,,
"Sleep","2026-02-09 21:23","2026-02-10 00:46","03:23",,,,
"Sleep","2026-02-09 18:25","2026-02-09 21:05","02:40",,,,
"Sleep","2026-02-09 13:20","2026-02-09 15:03","01:43",,,,
"Sleep","2026-02-09 10:25","2026-02-09 11:10","00:45",,,,
"Sleep","2026-02-09 07:45","2026-02-09 08:25","00:40",,,,
"Sleep","2026-02-09 03:30","2026-02-09 05:20","01:50",,,,
"Sleep","2026-02-09 00:33","2026-02-09 03:04","02:31",,,,
"Sleep","2026-02-08 18:23","2026-02-09 00:07","05:44",,,,
"Sleep","2026-02-08 14:53","2026-02-08 15:36","00:42",,,,
"Sleep","2026-02-08 12:10","2026-02-08 12:43","00:33",,,,
"Sleep","2026-02-08 07:53","2026-02-08 09:52","01:59",,,,
"Sleep","2026-02-08 05:49","2026-02-08 06:02","00:13",,,,
"Sleep","2026-02-08 04:37","2026-02-08 05:37","01:00",,,,
"Sleep","2026-02-08 02:10","2026-02-08 04:20","02:10",,,,
"Sleep","2026-02-07 19:05","2026-02-08 01:27","06:22",,,,
"Sleep","2026-02-07 16:09","2026-02-07 16:45","00:36",,,,
"Sleep","2026-02-07 13:02","2026-02-07 13:46","00:44",,,,
"Sleep","2026-02-07 10:57","2026-02-07 11:26","00:29",,,,
"Sleep","2026-02-07 08:00","2026-02-07 08:58","00:58",,,,
"Sleep","2026-02-07 04:06","2026-02-07 05:48","01:42",,,,
"Sleep","2026-02-07 01:30","2026-02-07 03:28","01:58",,,,
"Sleep","2026-02-06 23:55","2026-02-07 01:05","01:10",,,,
"Sleep","2026-02-06 19:35","2026-02-06 23:42","04:07",,,,
"Sleep","2026-02-06 16:33","2026-02-06 17:14","00:40",,,,
"Sleep","2026-02-06 13:45","2026-02-06 14:22","00:37",,,,
"Sleep","2026-02-06 11:05","2026-02-06 11:35","00:30",,,,
"Sleep","2026-02-06 08:12","2026-02-06 08:51","00:39",,,,
"Sleep","2026-02-06 04:08","2026-02-06 06:10","02:02",,,,
"Sleep","2026-02-06 00:45","2026-02-06 03:45","03:00",,,,
"Sleep","2026-02-05 18:37","2026-02-06 00:25","05:48",,,,
"Sleep","2026-02-05 15:28","2026-02-05 16:00","00:32",,,,
"Sleep","2026-02-05 11:52","2026-02-05 13:03","01:11",,,,
"Sleep","2026-02-05 08:52","2026-02-05 09:32","00:40",,,,
"Sleep","2026-02-05 05:35","2026-02-05 06:30","00:55",,,,
"Sleep","2026-02-05 04:25","2026-02-05 05:06","00:41",,,,
"Sleep","2026-02-05 02:20","2026-02-05 04:01","01:41",,,,
"Sleep","2026-02-04 22:45","2026-02-05 01:28","02:43",,,,
"Sleep","2026-02-04 18:10","2026-02-04 22:33","04:23",,,,
"Sleep","2026-02-04 14:30","2026-02-04 15:10","00:40",,,,
"Sleep","2026-02-04 11:45","2026-02-04 12:18","00:33",,,,
"Sleep","2026-02-04 08:20","2026-02-04 09:30","01:10",,,,
"Sleep","2026-02-04 05:10","2026-02-04 06:05","00:55",,,,
"Sleep","2026-02-04 03:00","2026-02-04 05:00","02:00",,,,
"Sleep","2026-02-04 00:17","2026-02-04 02:30","02:13",,,,
"Sleep","2026-02-03 18:57","2026-02-04 00:00","05:03",,,,
"Sleep","2026-02-03 16:07","2026-02-03 16:30","00:23",,,,
"Sleep","2026-02-03 12:40","2026-02-03 13:42","01:02",,,,
"Sleep","2026-02-03 08:41","2026-02-03 10:21","01:40",,,,
"Sleep","2026-02-03 04:38","2026-02-03 06:26","01:48",,,,
"Sleep","2026-02-03 04:00","2026-02-03 04:25","00:25",,,,
"Sleep","2026-02-03 01:27","2026-02-03 03:34","02:07",,,,
"Sleep","2026-02-02 18:47","2026-02-02 23:34","04:47",,,,
"Sleep","2026-02-02 14:40","2026-02-02 16:05","01:25",,,,
"Sleep","2026-02-02 11:55","2026-02-02 12:25","00:30",,,,
"Sleep","2026-02-02 08:40","2026-02-02 09:45","01:05",,,,
"Sleep","2026-02-02 04:53","2026-02-02 06:30","01:37",,,,
"Sleep","2026-02-02 01:55","2026-02-02 04:00","02:05",,,,
"Sleep","2026-02-02 01:07","2026-02-02 01:39","00:32",,,,
"Sleep","2026-02-01 18:15","2026-02-02 00:40","06:25",,,,
"Sleep","2026-02-01 15:18","2026-02-01 15:50","00:32",,,,
"Sleep","2026-02-01 11:36","2026-02-01 12:56","01:20",,,,
"Sleep","2026-02-01 08:37","2026-02-01 09:15","00:38",,,,
"Sleep","2026-02-01 05:20","2026-02-01 06:29","01:09",,,,
"Sleep","2026-02-01 01:05","2026-02-01 04:07","03:02",,,,
"Sleep","2026-01-31 18:59","2026-02-01 00:39","05:40",,,,
"Sleep","2026-01-31 15:58","2026-01-31 16:35","00:37",,,,
"Sleep","2026-01-31 13:18","2026-01-31 13:53","00:35",,,,
"Sleep","2026-01-31 09:55","2026-01-31 11:14","01:19",,,,
"Sleep","2026-01-31 07:27","2026-01-31 08:02","00:35",,,,
"Sleep","2026-01-31 04:10","2026-01-31 05:30","01:20",,,,
"Sleep","2026-01-30 21:55","2026-01-31 03:00","05:05",,,,
"Sleep","2026-01-30 18:45","2026-01-30 21:47","03:02",,,,
"Sleep","2026-01-30 16:35","2026-01-30 16:56","00:21",,,,
"Sleep","2026-01-30 13:51","2026-01-30 14:25","00:34",,,,
"Sleep","2026-01-30 11:18","2026-01-30 11:48","00:30",,,,
"Sleep","2026-01-30 07:50","2026-01-30 08:57","01:07",,,,
"Sleep","2026-01-30 07:18","2026-01-30 07:30","00:12",,,,
"Sleep","2026-01-30 04:25","2026-01-30 05:22","00:57",,,,
"Sleep","2026-01-30 00:40","2026-01-30 04:01","03:21",,,,
"Sleep","2026-01-29 17:50","2026-01-29 23:25","05:35",,,,
"Sleep","2026-01-29 13:27","2026-01-29 15:21","01:54",,,,
"Sleep","2026-01-29 11:03","2026-01-29 11:34","00:31",,,,
"Sleep","2026-01-29 07:30","2026-01-29 09:02","01:32",,,,
"Sleep","2026-01-29 05:15","2026-01-29 05:30","00:15",,,,
"Sleep","2026-01-29 02:18","2026-01-29 05:08","02:50",,,,
"Sleep","2026-01-29 01:00","2026-01-29 01:54","00:54",,,,
"Sleep","2026-01-28 18:44","2026-01-29 00:40","05:56",,,,
"Sleep","2026-01-28 16:32","2026-01-28 16:58","00:26",,,,
"Sleep","2026-01-28 12:50","2026-01-28 14:00","01:10",,,,
"Sleep","2026-01-28 09:45","2026-01-28 11:01","01:16",,,,
"Sleep","2026-01-28 06:52","2026-01-28 07:27","00:34",,,,
"Sleep","2026-01-28 03:00","2026-01-28 04:56","01:56",,,,
"Sleep","2026-01-27 23:25","2026-01-28 02:27","03:02",,,,
"Sleep","2026-01-27 19:16","2026-01-27 23:08","03:52",,,,
"Sleep","2026-01-27 15:08","2026-01-27 16:14","01:06",,,,
"Sleep","2026-01-27 11:47","2026-01-27 12:47","01:00",,,,
"Sleep","2026-01-27 11:24","2026-01-27 11:35","00:11",,,,
"Sleep","2026-01-27 07:30","2026-01-27 09:05","01:35",,,,
"Sleep","2026-01-27 04:20","2026-01-27 05:45","01:25",,,,
"Sleep","2026-01-27 00:41","2026-01-27 03:43","03:02",,,,
"Sleep","2026-01-27 00:00","2026-01-27 00:30","00:30",,,,
"Sleep","2026-01-26 20:33","2026-01-26 23:25","02:52",,,,
"Sleep","2026-01-26 18:28","2026-01-26 20:20","01:52",,,,
"Sleep","2026-01-26 14:21","2026-01-26 15:37","01:16",,,,
"Sleep","2026-01-26 10:05","2026-01-26 11:44","01:39",,,,
"Sleep","2026-01-26 06:52","2026-01-26 08:09","01:17",,,,
"Sleep","2026-01-26 03:50","2026-01-26 04:37","00:47",,,,
"Sleep","2026-01-26 00:38","2026-01-26 03:34","02:56",,,,
"Sleep","2026-01-25 19:23","2026-01-26 00:26","05:03",,,,
"Sleep","2026-01-25 17:14","2026-01-25 17:29","00:15",,,,
"Sleep","2026-01-25 14:16","2026-01-25 15:02","00:46",,,,
"Sleep","2026-01-25 10:57","2026-01-25 11:57","01:00",,,,
"Sleep","2026-01-25 08:05","2026-01-25 08:46","00:40",,,,
"Sleep","2026-01-25 04:20","2026-01-25 06:15","01:55",,,,
"Sleep","2026-01-25 03:08","2026-01-25 03:57","00:49",,,,
"Sleep","2026-01-24 22:35","2026-01-25 02:48","04:13",,,,
"Sleep","2026-01-24 21:57","2026-01-24 22:20","00:23",,,,
"Sleep","2026-01-24 19:15","2026-01-24 21:45","02:30",,,,
"Sleep","2026-01-24 14:37","2026-01-24 16:32","01:55",,,,
"Sleep","2026-01-24 11:55","2026-01-24 12:28","00:33",,,,
"Sleep","2026-01-24 08:35","2026-01-24 09:47","01:12",,,,
"Sleep","2026-01-24 05:35","2026-01-24 06:23","00:48",,,,
"Sleep","2026-01-24 04:50","2026-01-24 05:02","00:12",,,,
"Sleep","2026-01-24 02:35","2026-01-24 04:30","01:55",,,,
"Sleep","2026-01-24 00:10","2026-01-24 02:13","02:02",,,,
"Sleep","2026-01-23 22:45","2026-01-23 23:55","01:10",,,,
"Sleep","2026-01-23 18:45","2026-01-23 22:30","03:45",,,,
"Sleep","2026-01-23 16:50","2026-01-23 17:02","00:12",,,,
"Sleep","2026-01-23 14:00","2026-01-23 14:42","00:42",,,,
"Sleep","2026-01-23 10:31","2026-01-23 11:43","01:12",,,,
"Sleep","2026-01-23 07:11","2026-01-23 08:25","01:14",,,,
"Sleep","2026-01-23 04:55","2026-01-23 05:45","00:50",,,,
"Sleep","2026-01-23 03:40","2026-01-23 04:27","00:47",,,,
"Sleep","2026-01-23 00:26","2026-01-23 03:17","02:51",,,,
"Sleep","2026-01-22 18:26","2026-01-22 23:45","05:19",,,,
"Sleep","2026-01-22 15:53","2026-01-22 16:25","00:32",,,,
"Sleep","2026-01-22 13:02","2026-01-22 13:45","00:43",,,,
"Sleep","2026-01-22 10:33","2026-01-22 11:17","00:44",,,,
"Sleep","2026-01-22 07:05","2026-01-22 08:10","01:05",,,,
"Sleep","2026-01-22 05:17","2026-01-22 05:27","00:10",,,,
"Sleep","2026-01-22 03:20","2026-01-22 05:07","01:47",,,,
"Sleep","2026-01-21 23:49","2026-01-22 02:58","03:09",,,,
"Sleep","2026-01-21 18:22","2026-01-21 23:33","05:11",,,,
"Sleep","2026-01-21 15:20","2026-01-21 15:55","00:35",,,,
"Sleep","2026-01-21 12:52","2026-01-21 13:22","00:30",,,,
"Sleep","2026-01-21 10:22","2026-01-21 11:22","01:00",,,,
"Sleep","2026-01-21 07:28","2026-01-21 08:40","01:12",,,,
"Sleep","2026-01-21 03:19","2026-01-21 05:29","02:10",,,,
"Sleep","2026-01-20 23:55","2026-01-21 03:00","03:05",,,,
"Sleep","2026-01-20 23:33","2026-01-20 23:55","00:22",,,,
"Sleep","2026-01-20 18:35","2026-01-20 23:20","04:45",,,,
"Sleep","2026-01-20 15:53","2026-01-20 16:20","00:27",,,,
"Sleep","2026-01-20 12:38","2026-01-20 13:47","01:09",,,,
"Sleep","2026-01-20 10:05","2026-01-20 11:00","00:55",,,,
"Sleep","2026-01-20 06:51","2026-01-20 08:21","01:30",,,,
"Sleep","2026-01-20 04:10","2026-01-20 05:45","01:35",,,,
"Sleep","2026-01-20 02:15","2026-01-20 04:00","01:45",,,,
"Sleep","2026-01-19 22:40","2026-01-20 01:40","03:00",,,,
"Sleep","2026-01-19 18:40","2026-01-19 22:00","03:20",,,,
"Sleep","2026-01-19 15:08","2026-01-19 15:46","00:38",,,,
"Sleep","2026-01-19 12:50","2026-01-19 13:24","00:34",,,,
"Sleep","2026-01-19 09:51","2026-01-19 11:09","01:17",,,,
"Sleep","2026-01-19 07:05","2026-01-19 08:25","01:20",,,,
"Sleep","2026-01-19 04:30","2026-01-19 05:50","01:20",,,,
"Sleep","2026-01-19 01:05","2026-01-19 04:11","03:06",,,,
"Sleep","2026-01-18 18:37","2026-01-19 00:38","06:01",,,,
"Sleep","2026-01-18 13:02","2026-01-18 14:36","01:34",,,,
"Sleep","2026-01-18 10:48","2026-01-18 11:20","00:31",,,,
"Sleep","2026-01-18 07:31","2026-01-18 09:00","01:29",,,,
"Sleep","2026-01-18 04:35","2026-01-18 06:00","01:25",,,,
"Sleep","2026-01-18 01:58","2026-01-18 04:05","02:07",,,,
"Sleep","2026-01-18 00:45","2026-01-18 01:15","00:30",,,,
"Sleep","2026-01-17 22:00","2026-01-18 00:30","02:30",,,,
"Sleep","2026-01-17 19:15","2026-01-17 21:30","02:15",,,,
"Sleep","2026-01-17 16:27","2026-01-17 17:00","00:33",,,,
"Sleep","2026-01-17 13:51","2026-01-17 14:27","00:36",,,,
"Sleep","2026-01-17 10:38","2026-01-17 12:01","01:23",,,,
"Sleep","2026-01-17 07:18","2026-01-17 08:37","01:19",,,,
"Sleep","2026-01-17 04:00","2026-01-17 05:45","01:45",,,,
"Sleep","2026-01-17 02:45","2026-01-17 03:00","00:15",,,,
"Sleep","2026-01-16 23:30","2026-01-17 02:25","02:55",,,,
"Sleep","2026-01-16 18:25","2026-01-16 23:00","04:35",,,,
"Sleep","2026-01-16 16:08","2026-01-16 16:20","00:12",,,,
"Sleep","2026-01-16 12:40","2026-01-16 13:55","01:14",,,,
"Sleep","2026-01-16 09:55","2026-01-16 10:55","01:00",,,,
"Sleep","2026-01-16 06:47","2026-01-16 08:07","01:20",,,,
"Sleep","2026-01-16 04:00","2026-01-16 04:20","00:20",,,,
"Sleep","2026-01-16 00:25","2026-01-16 03:45","03:20",,,,
"Sleep","2026-01-15 18:25","2026-01-16 00:00","05:35",,,,
"Sleep","2026-01-15 15:00","2026-01-15 15:33","00:33",,,,
"Sleep","2026-01-15 11:25","2026-01-15 12:42","01:17",,,,
"Sleep","2026-01-15 08:15","2026-01-15 09:28","01:13",,,,
"Sleep","2026-01-15 05:20","2026-01-15 06:25","01:05",,,,
"Sleep","2026-01-15 03:05","2026-01-15 05:08","02:03",,,,
"Sleep","2026-01-14 23:00","2026-01-15 02:33","03:33",,,,
"Sleep","2026-01-14 19:03","2026-01-14 22:00","02:57",,,,
"Sleep","2026-01-14 16:22","2026-01-14 16:53","00:31",,,,
"Sleep","2026-01-14 13:35","2026-01-14 14:15","00:40",,,,
"Sleep","2026-01-14 10:30","2026-01-14 11:47","01:17",,,,
"Sleep","2026-01-14 07:41","2026-01-14 08:47","01:05",,,,
"Sleep","2026-01-14 05:40","2026-01-14 06:00","00:20",,,,
"Sleep","2026-01-14 04:15","2026-01-14 05:30","01:15",,,,
"Sleep","2026-01-14 02:30","2026-01-14 04:00","01:30",,,,
"Sleep","2026-01-13 23:45","2026-01-14 01:45","02:00",,,,
"Sleep","2026-01-13 19:20","2026-01-13 23:30","04:10",,,,
"Sleep","2026-01-13 16:21","2026-01-13 16:57","00:36",,,,
"Sleep","2026-01-13 14:18","2026-01-13 14:45","00:27",,,,
"Sleep","2026-01-13 10:45","2026-01-13 12:25","01:40",,,,
"Sleep","2026-01-13 07:34","2026-01-13 08:55","01:21",,,,
"Sleep","2026-01-13 03:15","2026-01-13 05:30","02:15",,,,
"Sleep","2026-01-13 02:15","2026-01-13 03:00","00:45",,,,
"Sleep","2026-01-13 00:10","2026-01-13 01:55","01:45",,,,
"Sleep","2026-01-12 23:00","2026-01-12 23:30","00:30",,,,
"Sleep","2026-01-12 18:55","2026-01-12 22:30","03:35",,,,
"Sleep","2026-01-12 15:52","2026-01-12 16:46","00:54",,,,
"Sleep","2026-01-12 12:45","2026-01-12 13:46","01:01",,,,
"Sleep","2026-01-12 09:40","2026-01-12 10:49","01:09",,,,
"Sleep","2026-01-12 06:00","2026-01-12 07:00","01:00",,,,
"Sleep","2026-01-12 04:30","2026-01-12 05:55","01:25",,,,
"Sleep","2026-01-12 02:20","2026-01-12 04:20","02:00",,,,
"Sleep","2026-01-12 01:30","2026-01-12 01:45","00:15",,,,
"Sleep","2026-01-11 22:48","2026-01-12 01:05","02:17",,,,
"Sleep","2026-01-11 19:30","2026-01-11 21:55","02:25",,,,
"Sleep","2026-01-11 17:09","2026-01-11 17:30","00:21",,,,
"Sleep","2026-01-11 13:49","2026-01-11 15:08","01:19",,,,
"Sleep","2026-01-11 11:00","2026-01-11 12:00","01:00",,,,
"Sleep","2026-01-11 07:45","2026-01-11 08:46","01:01",,,,
"Sleep","2026-01-11 04:50","2026-01-11 05:58","01:08",,,,
"Sleep","2026-01-11 02:15","2026-01-11 04:30","02:15",,,,
"Sleep","2026-01-11 00:00","2026-01-11 02:00","01:59",,,,
